,Unnamed: 0.1,Unnamed: 0,title,year,user_tags,reviews,author,plot,poster
294,294,344,The Matrix,1999,"Action, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '8.7/10'}, {'source': 'Rotten Tomatoes', 'value': '83%'}, {'source': 'Metacritic', 'value': '73/100'}]","Lana Wachowski, Lilly Wachowski","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",The_Matrix.jpg
295,295,345,The Brave Little Toaster,1987,"Animation, Adventure, Family","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}]",Jerry Rees,A group of dated appliances embark on a journey to the city to find their master after being abandoned in a cabin in the woods.,The_Brave_Little_Toaster.jpg
296,296,346,The Black Stallion,1979,"Adventure, Family, Sport","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '84/100'}]",Carroll Ballard,"After being shipwrecked with a magnificent horse off the coast of Africa in the 1940s, a boy bonds with the stallion, and trains him to race after their rescue.",The_Black_Stallion.jpg
297,297,347,Insurgent,2024,"Short, Western",[],Joe Lemieux,,Insurgent.jpg
298,298,348,Pretty Woman,1990,"Comedy, Romance","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '64%'}, {'source': 'Metacritic', 'value': '51/100'}]",Garry Marshall,"Edward, a rich entrepreneur, hires Vivian, a prostitute, to accompany him to a few social events. Trouble ensues when he falls in love with her and they try to bridge the gap between their worlds.",Pretty_Woman.jpg
299,299,349,The Simpsons Movie,2007,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '80/100'}]",David Silverman,"After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives.",The_Simpsons_Movie.jpg
300,300,350,World War Z,2013,"Action, Adventure, Horror","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '67%'}, {'source': 'Metacritic', 'value': '63/100'}]",Marc Forster,Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.,World_War_Z.jpg
301,301,351,Bridget Jones's Diary,2001,"Comedy, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '6.8/10'}, {'source': 'Rotten Tomatoes', 'value': '80%'}, {'source': 'Metacritic', 'value': '66/100'}]",Sharon Maguire,Bridget Jones is determined to improve herself while she looks for love in a year in which she keeps a personal diary.,Bridget_Jones's_Diary.jpg
302,302,352,Pet Sematary,1989,"Fantasy, Horror, Thriller","[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '58%'}, {'source': 'Metacritic', 'value': '38/100'}]",Mary Lambert,"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",Pet_Sematary.jpg
303,303,354,The Terminal,2004,"Comedy, Drama, Romance","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '61%'}, {'source': 'Metacritic', 'value': '55/100'}]",Steven Spielberg,"An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",The_Terminal.jpg
304,304,355,Mamma Mia!,2008,"Comedy, Musical, Romance","[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '55%'}, {'source': 'Metacritic', 'value': '51/100'}]",Phyllida Lloyd,"Donna, an independent hotelier, is preparing for her daughter's wedding with the help of two old friends. Meanwhile Sophie, the spirited bride, has a plan. She invites three men from her mother's past in hope of meeting her real f...",Mamma_Mia!.jpg
305,305,356,The Return of Jafar,1994,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","[{'source': 'Internet Movie Database', 'value': '5.9/10'}, {'source': 'Rotten Tomatoes', 'value': '33%'}]","Toby Shelton, Tad Stones, Alan Zaslove","Jafar comes for revenge on Aladdin, using a foolish thief and Iago's treachery to find a way back into power.",The_Return_of_Jafar.jpg
306,306,357,Donnie Brasco,1997,"Biography, Crime, Drama","[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '88%'}, {'source': 'Metacritic', 'value': '77/100'}]",Mike Newell,An FBI undercover agent infiltrates the mob and finds himself identifying more with the Mafia life--at the expense of his regular one.,Donnie_Brasco.jpg
307,307,359,The Pianist,2002,"Biography, Drama, Music","[{'source': 'Internet Movie Database', 'value': '8.5/10'}, {'source': 'Rotten Tomatoes', 'value': '95%'}, {'source': 'Metacritic', 'value': '85/100'}]",Roman Polanski,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.",The_Pianist.jpg
308,308,360,Trolls,2016,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '76%'}, {'source': 'Metacritic', 'value': '55/100'}]","Mike Mitchell, Walt Dohrn","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.",Trolls.jpg
309,309,361,House of 1000 Corpses,2003,Horror,"[{'source': 'Internet Movie Database', 'value': '6.0/10'}, {'source': 'Rotten Tomatoes', 'value': '21%'}, {'source': 'Metacritic', 'value': '31/100'}]",Rob Zombie,Two young couples traveling across the backwoods of Texas searching for urban legends of murder end up as prisoners of a bizarre and sadistic backwater family of serial killers.,House_of_1000_Corpses.jpg
310,310,362,Jumanji,1995,"Adventure, Comedy, Family","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '52%'}, {'source': 'Metacritic', 'value': '39/100'}]",Joe Johnston,"When two kids find and play a magical board game, they release a man trapped in it for decades - and a host of dangers that can only be stopped by finishing the game.",Jumanji.jpg
311,311,363,Django Unchained,2012,"Comedy, Drama, Western","[{'source': 'Internet Movie Database', 'value': '8.5/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '81/100'}]",Quentin Tarantino,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Django_Unchained.jpg
312,312,364,I Am Legend,2007,"Drama, Horror, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '68%'}, {'source': 'Metacritic', 'value': '65/100'}]",Francis Lawrence,"Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",I_Am_Legend.jpg
313,313,365,The Black Cauldron,1985,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '56%'}, {'source': 'Metacritic', 'value': '59/100'}]","Ted Berman, Richard Rich",A young boy and a group of misfit friends embark on a quest to find a dark magic item of ultimate power before a diabolical tyrant can.,The_Black_Cauldron.jpg
314,314,366,"Monsters, Inc.",2001,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '8.1/10'}, {'source': 'Rotten Tomatoes', 'value': '96%'}, {'source': 'Metacritic', 'value': '79/100'}]","Pete Docter, David Silverman, Lee Unkrich","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","Monsters,_Inc..jpg"
315,315,367,Back to the Future Part III,1990,"Adventure, Comedy, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '55/100'}]",Robert Zemeckis,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is m...",Back_to_the_Future_Part_III.jpg
316,316,368,The Angry Birds Movie,2016,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '44%'}, {'source': 'Metacritic', 'value': '43/100'}]","Clay Kaytis, Fergal Reilly","When an island populated by happy, flightless birds is visited by mysterious green pigs, it's up to three unlikely outcasts to figure out what the pigs are up to.",The_Angry_Birds_Movie.jpg
317,317,370,The Lego Ninjago Movie,2017,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '56%'}, {'source': 'Metacritic', 'value': '55/100'}]","Charlie Bean, Paul Fisher, Bob Logan","Shunned by everyone for being the son of an evil warlord, a teenager seeks to defeat him with the help of his fellow ninjas.",The_Lego_Ninjago_Movie.jpg
318,318,371,Shark Tale,2004,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.0/10'}, {'source': 'Rotten Tomatoes', 'value': '35%'}, {'source': 'Metacritic', 'value': '48/100'}]","Bibo Bergeron, Vicky Jenson, Rob Letterman","When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",Shark_Tale.jpg
319,319,372,Suicide Squad,2016,"Action, Adventure, Fantasy","[{'source': 'Internet Movie Database', 'value': '5.9/10'}, {'source': 'Rotten Tomatoes', 'value': '26%'}, {'source': 'Metacritic', 'value': '40/100'}]",David Ayer,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.,Suicide_Squad.jpg
320,320,373,Sinister 2,2015,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '5.3/10'}, {'source': 'Rotten Tomatoes', 'value': '14%'}, {'source': 'Metacritic', 'value': '32/100'}]",Ciarán Foy,A young mother and her twin sons move into a rural house that's marked for death.,Sinister_2.jpg
321,321,374,Halloween,1978,"Horror, Thriller","[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '97%'}, {'source': 'Metacritic', 'value': '90/100'}]",John Carpenter,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois, to kill again.",Halloween.jpg
322,322,376,The Ultimate 'WALL-E' Recap Cartoon,2022,"Animation, Short",[],"Brian Bear, Cas van de Pol",,Wall-E.jpg
323,323,377,Se7en,1995,"Crime, Drama, Mystery","[{'source': 'Internet Movie Database', 'value': '8.6/10'}, {'source': 'Rotten Tomatoes', 'value': '84%'}, {'source': 'Metacritic', 'value': '65/100'}]",David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",Se7en.jpg
324,324,378,Cloudy with a Chance of Meatballs 2,2013,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '72%'}, {'source': 'Metacritic', 'value': '59/100'}]","Cody Cameron, Kris Pearn","Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",Cloudy_with_a_Chance_of_Meatballs_2.jpg
325,325,379,The Fighter,2010,"Action, Biography, Drama","[{'source': 'Internet Movie Database', 'value': '7.8/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '79/100'}]",David O. Russell,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",The_Fighter.jpg
326,326,380,Toy Story 4,2019,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '97%'}, {'source': 'Metacritic', 'value': '84/100'}]",Josh Cooley,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Toy_Story_4.jpg
327,327,381,Kung Fu Panda,2008,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '74/100'}]","Mark Osborne, John Stevenson","To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is on his way.",Kung_Fu_Panda.jpg
328,328,382,Robin Hood II & The Invincible Knight,1991,Animation,"[{'source': 'Internet Movie Database', 'value': '5.3/10'}]",Riccardo Corradi,"Join Robin Hood on another adventure full of kidnappings, outlaws, and treasures in this high quality animated feature. With love and forgiveness from Mother Nature, the forest is safe again and Robin regains his respect.",Robin_Hood_II.jpg
329,329,383,Home Alone,1990,"Comedy, Family","[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '66%'}, {'source': 'Metacritic', 'value': '63/100'}]",Chris Columbus,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas Eve.",Home_Alone.jpg
330,330,384,The Hangover,2009,Comedy,"[{'source': 'Internet Movie Database', 'value': '7.7/10'}, {'source': 'Rotten Tomatoes', 'value': '79%'}, {'source': 'Metacritic', 'value': '73/100'}]",Todd Phillips,Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.,The_Hangover.jpg
331,331,385,Bohemian Rhapsody,2018,"Biography, Drama, Music","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '60%'}, {'source': 'Metacritic', 'value': '49/100'}]",Bryan Singer,"With his impeccable vocal abilities, Freddie Mercury and his rock band, Queen, achieve superstardom. However, amidst his skyrocketing success, he grapples with his ego, sexuality and a fatal illness.",Bohemian_Rhapsody.jpg
332,332,386,Black Panther,2018,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '96%'}, {'source': 'Metacritic', 'value': '88/100'}]",Ryan Coogler,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",Black_Panther.jpg
333,333,387,The Texas Chain Saw Massacre,1974,Horror,"[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '84%'}, {'source': 'Metacritic', 'value': '91/100'}]",Tobe Hooper,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",The_Texas_Chain_Saw_Massacre.jpg
334,334,388,Peter Pan,1953,"Animation, Adventure, Family","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '78%'}, {'source': 'Metacritic', 'value': '76/100'}]","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.",Peter_Pan.jpg
335,335,389,Fantastic Four,2005,"Action, Adventure, Fantasy","[{'source': 'Internet Movie Database', 'value': '5.7/10'}, {'source': 'Rotten Tomatoes', 'value': '27%'}, {'source': 'Metacritic', 'value': '40/100'}]",Tim Story,"A group of astronauts gain superpowers after a cosmic radiation exposure and must use them to oppose the plans of their enemy, Doctor Victor Von Doom.",Fantastic_Four.jpg
336,336,390,Monsters vs. Aliens,2009,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '73%'}, {'source': 'Metacritic', 'value': '56/100'}]","Rob Letterman, Conrad Vernon",A woman transformed into a giant after she is struck by a meteorite on her wedding day becomes part of a team of monsters sent in by the U.S. government to defeat an alien mastermind trying to take over Earth.,Monsters_vs._Aliens.jpg
337,337,391,Rocketman,2019,"Biography, Drama, Music","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Metacritic', 'value': '69/100'}]",Dexter Fletcher,"The musical fantasy about Elton John's breakthrough years, from his time as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",Rocketman.jpg
338,338,392,Trolls World Tour,2020,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.1/10'}, {'source': 'Rotten Tomatoes', 'value': '72%'}, {'source': 'Metacritic', 'value': '51/100'}]","Walt Dohrn, David P. Smith","When the Queen of the Hard Rock Trolls tries to take over all the Troll kingdoms, Queen Poppy and her friends try different ways to save all the Trolls.",Trolls_World_Tour.jpg
339,339,393,Brave,2012,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '78%'}, {'source': 'Metacritic', 'value': '69/100'}]","Mark Andrews, Brenda Chapman, Steve Purcell","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.",Brave.jpg
340,340,394,Hotel Transylvania 2,2015,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '57%'}, {'source': 'Metacritic', 'value': '44/100'}]",Genndy Tartakovsky,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Hotel_Transylvania_2.jpg
341,341,395,A Quiet Place,2018,"Drama, Horror, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.5/10'}, {'source': 'Rotten Tomatoes', 'value': '96%'}, {'source': 'Metacritic', 'value': '82/100'}]",John Krasinski,A family struggles for survival in a world invaded by blind alien creatures with ultra-sensitive hearing.,A_Quiet_Place.jpg
342,342,396,The Blind Side,2009,"Biography, Drama, Sport","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '66%'}, {'source': 'Metacritic', 'value': '53/100'}]",John Lee Hancock,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",The_Blind_Side.jpg
343,343,397,Gerald's Game,2017,"Drama, Horror, Thriller","[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '91%'}, {'source': 'Metacritic', 'value': '77/100'}]",Mike Flanagan,"A couple tries to spice up their marriage in a remote lake house. After the husband dies unexpectedly, the wife is left handcuffed to their bed frame and must fight to survive and break free.",Gerald's_Game.jpg
344,344,398,The Wrestler,2008,"Drama, Sport","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '99%'}, {'source': 'Metacritic', 'value': '80/100'}]",Darren Aronofsky,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",The_Wrestler.jpg
345,345,399,The Devil's Rejects,2005,"Crime, Drama, Horror","[{'source': 'Internet Movie Database', 'value': '6.7/10'}, {'source': 'Rotten Tomatoes', 'value': '54%'}, {'source': 'Metacritic', 'value': '53/100'}]",Rob Zombie,"The murderous, backwoods Firefly family take to the road to escape the vengeful Sheriff Wydell, who is not afraid of being as ruthless as his target.",The_Devil's_Rejects.jpg
346,346,400,Ant-Man and the Wasp,2018,"Action, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.0/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '70/100'}]",Peyton Reed,"As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.",Ant-Man_and_The_Wasp.jpg
347,347,401,Friday the 13th,1980,"Horror, Mystery, Thriller","[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '67%'}, {'source': 'Metacritic', 'value': '22/100'}]",Sean S. Cunningham,"A group of teenage camp counselors attempt to re-open an abandoned summer camp with a tragic past, but they are stalked by a mysterious, relentless killer.",Friday_the_13th.jpg
348,348,402,Minions,2015,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.4/10'}, {'source': 'Rotten Tomatoes', 'value': '55%'}, {'source': 'Metacritic', 'value': '56/100'}]","Kyle Balda, Pierre Coffin","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",Minions.jpg
349,349,403,Kung Fu Panda 3,2016,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '87%'}, {'source': 'Metacritic', 'value': '66/100'}]","Alessandro Carloni, Jennifer Yuh Nelson","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home.",Kung_Fu_Panda_3.jpg
350,350,404,Terminator Genisys,2015,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '26%'}, {'source': 'Metacritic', 'value': '38/100'}]",Alan Taylor,"When John Connor, leader of the human resistance, sends Sgt. Kyle Reese back to 1984 to protect Sarah Connor and safeguard the future, an unexpected turn of events creates a fractured timeline.",Terminator_Genisys.jpg
351,351,405,The Suicide Squad,2021,"Action, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Metacritic', 'value': '72/100'}]",James Gunn,"Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",The_Suicide_Squad.jpg
352,352,406,The Boondock Saints,1999,"Action, Crime, Thriller","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '26%'}, {'source': 'Metacritic', 'value': '44/100'}]",Troy Duffy,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,The_Boondock_Saints.jpg
353,353,407,Unbreakable,2000,"Drama, Mystery, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '70%'}, {'source': 'Metacritic', 'value': '62/100'}]",M. Night Shyamalan,A man learns something extraordinary about himself after a devastating accident.,Unbreakable.jpg
354,354,408,Avatar,2009,"Action, Adventure, Fantasy","[{'source': 'Internet Movie Database', 'value': '7.9/10'}, {'source': 'Rotten Tomatoes', 'value': '81%'}, {'source': 'Metacritic', 'value': '83/100'}]",James Cameron,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,Avatar.jpg
355,355,409,You're Next,2011,"Drama, Horror, Mystery","[{'source': 'Internet Movie Database', 'value': '6.6/10'}, {'source': 'Rotten Tomatoes', 'value': '80%'}, {'source': 'Metacritic', 'value': '66/100'}]",Adam Wingard,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of the victims harbors a secret talent for fighting back.",You're_Next.jpg
356,356,410,Monsters University,2013,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.2/10'}, {'source': 'Rotten Tomatoes', 'value': '80%'}, {'source': 'Metacritic', 'value': '65/100'}]",Dan Scanlon,"A look at the relationship between Mike Wazowski and James P. ""Sully"" Sullivan during their days at Monsters University, when they weren't necessarily the best of friends.",Monsters_University.jpg
357,357,411,The Little Mermaid,1989,"Animation, Adventure, Family","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '92%'}, {'source': 'Metacritic', 'value': '88/100'}]","Ron Clements, John Musker",A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,The_Little_Mermaid.jpg
358,358,412,Deadpool 2,2018,"Action, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.6/10'}, {'source': 'Rotten Tomatoes', 'value': '84%'}, {'source': 'Metacritic', 'value': '66/100'}]",David Leitch,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with abilities from the brutal, time-traveling cyborg Cable.",Deadpool_2.jpg
359,359,413,The Emperor's New Groove,2000,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '85%'}, {'source': 'Metacritic', 'value': '70/100'}]",Mark Dindal,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne with the help of Pacha, the gentle llama herder.",The_Emperor's_New_Groove.jpg
360,360,414,The Ring,2002,"Horror, Mystery","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '71%'}, {'source': 'Metacritic', 'value': '57/100'}]",Gore Verbinski,A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.,The_Ring.jpg
361,361,415,The 40-Year-Old Virgin,2005,"Comedy, Romance","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '85%'}, {'source': 'Metacritic', 'value': '73/100'}]",Judd Apatow,"Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother.",The_40-Year-Old_Virgin.jpg
362,362,417,Space Jam,1996,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '6.5/10'}, {'source': 'Rotten Tomatoes', 'value': '44%'}, {'source': 'Metacritic', 'value': '57/100'}]",Joe Pytka,"In a desperate attempt to win a basketball match and earn their freedom, the Looney Tunes seek the aid of retired basketball champion, Michael Jordan.",Space_Jam.jpg
363,363,418,Spider-Man,2002,"Action, Adventure, Sci-Fi","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '73/100'}]",Sam Raimi,"After being bitten by a genetically-modified spider, a shy teenager gains spider-like abilities that he uses to fight injustice as a masked superhero and face a vengeful enemy.",Spider-Man.jpg
364,364,419,Winnie the Pooh,2011,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.1/10'}, {'source': 'Rotten Tomatoes', 'value': '90%'}, {'source': 'Metacritic', 'value': '74/100'}]","Stephen J. Anderson, Don Hall","While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.",Winnie_the_Pooh.jpg
365,365,420,The Jungle Book,2016,"Animation, Action, Adventure","[{'source': 'Internet Movie Database', 'value': '7.3/10'}, {'source': 'Rotten Tomatoes', 'value': '94%'}, {'source': 'Metacritic', 'value': '77/100'}]",Jon Favreau,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",The_Jungle_Book.jpg
366,366,421,The Shallows,2016,"Drama, Horror, Thriller","[{'source': 'Internet Movie Database', 'value': '6.3/10'}, {'source': 'Rotten Tomatoes', 'value': '78%'}, {'source': 'Metacritic', 'value': '59/100'}]",Jaume Collet-Serra,"A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",The_Shallows.jpg
367,367,422,Frozen,2013,"Animation, Adventure, Comedy","[{'source': 'Internet Movie Database', 'value': '7.4/10'}, {'source': 'Rotten Tomatoes', 'value': '89%'}, {'source': 'Metacritic', 'value': '75/100'}]","Chris Buck, Jennifer Lee","Fearless optimist Anna teams up with rugged mountain man Kristoff and his loyal reindeer Sven in an epic journey to find Anna's sister Elsa, whose icy powers have trapped the kingdom of Arendelle in eternal winter.",Frozen.jpg
